adult,Average Vote,belongs_to_collection,Sum of budget,Genre_Category_Family,homepage,id,imdb_id,MovieKey,original_language,overview,Sum of popularity,poster_path,production_companies,production_countries,Sum of profit,Sum of revenue,Year,Quarter,Month,Day,Sum of runtime,spoken_languages,status,Sum of Storyline Length,Storyline Length (bins),tagline,title,Title_Clean,video,Sum of vote_average,Sum of vote_count
False,5.7,"",6000000,Drama,"",19610,tt0075265,A STAR IS BORN-1976-12-16,en,"A Star Is Born is a 1976 rock music film telling the story of a young woman, played by Barbra Streisand who enters show business, and meets and falls in love with an established male star, played by Kris Kristofferson, only to find her career ascending while his goes into decline.",2.447359,/A00tHQNp4p2onfKo9m5lJnqfqwk.jpg,"[{'name': 'Barwood Films', 'id': 3645}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155000000,161000000,1976,Qtr 4,December,16,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,281,280,"",A Star Is Born,A STAR IS BORN,False,5.7,22
False,7.1,"",11000000,Drama,"",19931,tt0107282,THE JOY LUCK CLUB-1993-09-08,en,"Through a series of flashbacks, four young chinese women born in America and their respective mothers born in feudal China, explore their past. This search will help them understand their difficult mother/daughter relationship.",3.01386,/k2PXjfyGSQ7nMLoofsFv75XQkX7.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",21861136,32861136,1993,Qtr 3,September,8,139,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,227,220,Between every mother and daughter there is a story that must be told.,The Joy Luck Club,THE JOY LUCK CLUB,False,7.1,34
False,6.6,"",23000000,Drama,"",20024,tt0172396,THE END OF THE AFFAIR-1999-12-03,en,"On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. Bendrix's obsession with Sarah is rekindled; he succumbs to his own jealousy and arranges to have her followed.",6.200344,/32NkI9HqueF0THSQFKJVGtnBHsA.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",-12172184,10827816,1999,Qtr 4,December,3,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,292,290,"",The End of the Affair,THE END OF THE AFFAIR,False,6.6,56
False,6.6,"",35000000,Drama,"",20763,tt0105211,RADIO FLYER-1992-02-21,en,"A father reminisces about his childhood when he and his younger brother moved to a new town with their mother, her new husband and their dog, Shane. When the younger brother is subjected to physical abuse at the hands of their brutal stepfather, Mike decides to convert their toy trolley, the ""Radio Flyer"", into a plane to fly him to safety.",5.618237,/5KsYLtIkdOashTbSCh8npZr7i3l.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Stonebridge Entertainment', 'id': 5738}, {'name': 'Donner/Shuler-Donner Productions', 'id': 5739}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-30348023,4651977,1992,Qtr 1,February,21,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,342,340,Powered by imagination.,Radio Flyer,RADIO FLYER,False,6.6,54
False,4.6,"",1500000,Drama,"",21033,tt1170391,BEAUTIFUL-2009-04-27,en,"Searing and luscious, ""Beautiful"" tells the story of Daniel, a shy and introverted 14 year old boy residing in Sunshine Hills, a suburb living in the grip of fear following the rumoured abductions of three teenage girls. Daniel's two main obsessions are photography and Suzy, a 17 year old Lolita, a dangerous combination of youth and sexuality.",2.713961,/npKcjHDPgfCvkUqoTi5dNI4RaWU.jpg,"[{'name': 'Kojo Pictures', 'id': 988}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",-1444000,56000,2009,Qtr 2,April,27,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,345,340,"",Beautiful,BEAUTIFUL,False,4.6,17
False,6.7,"",5200000,Drama,"",21210,tt0164538,दिल से-1998-08-22,hi,The clash between love and ideology is portrayed in this love story between a radio executive and a beautiful revolutionary.,1.891138,/pfEQqI471KmiuaxWMqhNCEVv022.jpg,"[{'name': 'Varma Corporation', 'id': 19230}, {'name': 'India Talkies', 'id': 69701}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",7800000,13000000,1998,Qtr 3,August,22,163,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ml', 'name': ''}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,124,120,"",Dil Se..,दिल से,False,6.7,29
False,7.1,"",2800000,Drama,"",21570,tt0114234,RANGEELA-1995-01-01,hi,"A poor young woman, who dreams of Bollywood fame, is caught in a love triangle between her childhood friend and a famous actor.",0.709452,/lIsY60EGLfZjFs3KfTSwCmFe7o0.jpg,"[{'name': 'Jhamu Sughand Productions', 'id': 10822}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",11200000,14000000,1995,Qtr 1,January,1,175,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,127,120,"",Rangeela,RANGEELA,False,7.1,12
False,5,"",2500000,Drama,"",21905,tt0409527,SHABD-2005-02-04,en,"Shaukat, a writer suffering from writer's block, prompts his wife to have an affair with a stranger as he seeks inspiration to write a new story. Will his wife help him write his dream novel?",0.922522,/S0SZnRPt344G5DMwtD3w1EFX3y.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",600000,3100000,2005,Qtr 1,February,4,0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,191,190,"",Shabd,SHABD,False,5,1
False,7.3,"",3000000,Drama,"",22013,tt0053793,ELMER GANTRY-1960-06-19,en,An ex-football player becomes a popular evangelist in the 1920s Midwest.,6.409512,/mYd2J9fw0kC0uVwwknGJnzudFHa.jpg,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7400000,10400000,1960,Qtr 2,June,19,146,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,72,70,If there was a dollar to be made - Gantry would make it... If there was a soul to be saved - Gantry would save it...,Elmer Gantry,ELMER GANTRY,False,7.3,41
False,6.7,"",2700000,Drama,"",22094,tt0073092,HARD TIMES-1975-09-04,en,"In the depression, Chaney, a strong silent streetfighter, joins with Speed, a promoter of no-holds-barred street boxing bouts. They go to New Orleans where Speed borrows money to set up fights for Chaney, but Speed gambles away any winnings.",3.427039,/icKkYTBR5wowj9ZLpsMukVfG13H.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2300000,5000000,1975,Qtr 3,September,4,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,241,240,"New Orleans, 1933. In those days words didn't say much.",Hard Times,HARD TIMES,False,6.7,56
False,5.5,"",40000000,Drama,"",22189,tt0099747,HAVANA-1990-12-11,en,"An American professional gambler named Jack Weil (Redford) decides to visit Havana, Cuba to gamble. On the boat to Havana, he meets Roberta Duran (Olin), the wife of a revolutionary, Arturo (Julia). Shortly after their arrival, Arturo is taken away by the secret police, and Roberta is captured and tortured. Jack frees her, but she continues to support the revolution.",10.10753,/xtP28wLy4TAKOjXuAat4j4BOeLl.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Mirage Films', 'id': 15685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-30756860,9243140,1990,Qtr 4,December,11,144,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,369,360,A gambler who trusted no one. A woman who risked everything. And a passion that brought them together in the most dangerous city in the world.,Havana,HAVANA,False,5.5,20
False,6.4,"",25000000,Drama,"",22256,tt0119934,WITHOUT LIMITS-1998-09-11,en,"The film follows the life of famous 1970s runner Steve Prefontaine from his youth days in Oregon to the University of Oregon where he worked with the legendary coach Bill Bowerman, later to Olympics in Munich and his early death at 24 in a car crash.",3.643468,/3l6XZ9N9hOzVgXTsI2uYVFK0UPX.jpg,"[{'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-24222577,777423,1998,Qtr 3,September,11,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,250,250,PRE. The way he competed. The way he lived his life.,Without Limits,WITHOUT LIMITS,False,6.4,20
False,6.6,"",38000000,Drama,"",22267,tt0134154,RIDE WITH THE DEVIL-1999-11-24,en,"Ride with the Devil follows four people who are fighting for truth and justice amidst the turmoil of the American Civil War. Director Ang Lee takes us to a no man's land on the Missouri/Kansas border where a staunch loyalist, an immigrant's son, a freed slave, and a young widow form an unlikely friendship as they learn how to survive in an uncertain time. In a place without rules and redefine the meaning of bravery and honor.",7.059308,/opZXjd8OT1j2mESyLa0XLdbMCFC.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Good Machine', 'id': 10565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-37364904,635096,1999,Qtr 4,November,24,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,429,420,"In a No-man's Land between North and South, You didn't fight for the Blue or the Grey... You fought for your friends and family.",Ride with the Devil,RIDE WITH THE DEVIL,False,6.6,49
False,5.8,"",7000000,Drama,"",22377,tt0063035,THE GREEN BERETS-1968-07-04,en,Col. Mike Kirby picks two teams of crack Green Berets for a mission in South Vietnam. First off is to build and control a camp that is trying to be taken by the enemy the second mission is to kidnap a North Vietnamese General,9.391981,/u91Cg8x4jqnuG1rNvYAekwx4bAg.jpg,"[{'name': 'Batjac Productions', 'id': 2532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4000000,11000000,1968,Qtr 3,July,4,142,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,225,220,A special force in a special kind of hell!,The Green Berets,THE GREEN BERETS,False,5.8,34
False,6.2,"",4,Drama,"",22649,tt0022879,A FAREWELL TO ARMS-1932-12-08,en,"British nurse Catherine Barkley (Helen Hayes) and American Lieutenant Frederic Henry (Gary Cooper) fall in love during the First World War in Italy. Eventually separated by Frederic's transfer, tremendous challenges and difficult decisions face each, as the war rages on. Academy Awards winner for Best Cinematography and for Best Sound, Recording. Nominated for Best Picture and for Best Art Direction.",1.914697,/k0MF0IIbJ2PfOIku2KyraXL72d8.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21,25,1932,Qtr 4,December,8,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,403,400,Every woman who has loved will understand,A Farewell to Arms,A FAREWELL TO ARMS,False,6.2,29
False,6.7,"",15000000,Drama,"",22798,tt1172233,WHIP IT-2009-09-13,en,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",14.511442,/llpanXzIJq65qEM4weBaYaLEiY9.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Vincent Pictures', 'id': 8818}, {'name': 'Barry Mendel Productions', 'id': 17032}, {'name': 'Flower Films (II)', 'id': 19813}, {'name': 'Rye Road Productions', 'id': 93521}, {'name': 'Babe Ruthless Productions', 'id': 93522}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1633035,16633035,2009,Qtr 3,September,13,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,175,170,Be Your Own Hero,Whip It,WHIP IT,False,6.7,366
False,6.6,"",25000000,Drama,"",22971,tt0989757,DEAR JOHN-2010-02-04,en,Sergeant John Tyree is home on a 2 week leave from Germany. He meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off the pier. John falls in love with Savannah who is a student on spring break helping build a house for Habitat for Humanity. A romance occurs and Savannah falls deeply in love with John. She promises to write John overseas until he returns.,8.371479,/2Fen9XsCscjupGJUhi2zaCvOaGd.jpg,"[{'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89977104,114977104,2010,Qtr 1,February,4,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,396,390,Love brought them together. Will fate tear them apart?,Dear John,DEAR JOHN,False,6.6,1302
False,5.8,"",3000000,Drama,"",23601,tt0361309,WE DON'T LIVE HERE ANYMORE-2004-01-20,en,"Married couple Jack and Terry Linden are experiencing a difficult period in their relationship. When Jack decides to step outside the marriage, he becomes involved with Edith, who happens to be the wife of his best friend and colleague, Hank Evans. Learning of their partners' infidelity, Terry and Hank engage in their own extramarital affair together. Now, both marriages and friendships are on the brink of collapse.",2.127661,/x0lUzdRQbYQVVI8ZofoiXpsBBAF.jpg,"[{'name': 'Front Street Productions', 'id': 1450}, {'name': 'Renaissance Films', 'id': 3102}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",-962455,2037545,2004,Qtr 1,January,20,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,419,410,Why do we want what we can't have?,We Don't Live Here Anymore,WE DON'T LIVE HERE ANYMORE,False,5.8,29
False,6.9,"",100000,Drama,"",23949,tt0275719,TAPE-2001-01-26,en,"A three-character ensemble piece set within the confines of a tawdry motor lodge in Lansing, Michigan. After 10 years apart, three disparate people come together to play out the unresolved drama of their final days in high school. Intrigued, we watch as layers of denial are slowly peeled away. Suspense builds as each character is provoked into revealing his or her true nature and motivation. Mesmerized, we are drawn into their lives as they choose which cards to play and which cards to hold.",3.580063,/oA9XBHIYFZY2FiYlC9fWtbMt9gG.jpg,"[{'name': 'The Independent Film Channel Productions', 'id': 54}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'IFC Productions', 'id': 26468}, {'name': 'InDigEnt (Independent Digital Entertainment)', 'id': 26469}, {'name': 'Tape Productions Inc.', 'id': 36982}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",390475,490475,2001,Qtr 1,January,26,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,496,490,Some things can't be erased.,Tape,TAPE,False,6.9,63
False,7.5,"",1200000,Drama,"",24153,tt0077280,THE BUDDY HOLLY STORY-1978-05-18,en,A film about the life and career of the early rock and roll star.,2.017413,/3aDrhKfuL5SRGLmsQNE1MewmhHx.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Innovisions', 'id': 13962}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13163400,14363400,1978,Qtr 2,May,18,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,65,60,"His Story Will Have You Singing, Laughing, Crying, Cheering And Stomping Your Feet.",The Buddy Holly Story,THE BUDDY HOLLY STORY,False,7.5,33
False,7.4,"",16000000,Drama,"",24226,tt0084855,THE VERDICT-1982-12-08,en,"Frank Galvin is a down-on-his luck lawyer, reduced to drinking and ambulance chasing. Former associate Mickey Morrissey reminds him of his obligations in a medical malpractice suit that he himself served to Galvin on a silver platter: all parties willing to settle out of court. Blundering his way through the preliminaries, he suddenly realizes that perhaps after all the case should go to court; to punish the guilty, to get a decent settlement for his clients, and to restore his standing as a lawyer.",9.596883,/hh9sIE1PT7Pjq3n2fzHNEHh8Ogq.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37977250,53977250,1982,Qtr 4,December,8,129,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,504,500,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.",The Verdict,THE VERDICT,False,7.4,132
False,7.2,"",4000000,Drama,"",24276,tt0093509,MATEWAN-1987-08-28,en,"Filmed in the coal country of West Virginia, ""Matewan"" celebrates labor organizing in the context of a 1920s work stoppage. Union organizer, Joe Kenehan, a scab named ""Few Clothes"" Johnson and a sympathetic mayor and police chief heroically fight the power represented by a coal company and Matewan's vested interests so that justice and workers' rights need not take a back seat to squalid working conditions, exploitation and the bottom line.",3.350126,/kFFYseXqiKrAqs4JJyqlayO6hHS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-2319642,1680358,1987,Qtr 3,August,28,132,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,444,440,It takes more than guns to kill a man.,Matewan,MATEWAN,False,7.2,33
False,6.7,"",39000000,Drama,"",24420,tt0452694,THE TIME TRAVELER'S WIFE-2009-08-14,en,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",13.682598,/ayGp00uS6XRrNfbR59XWrJh9jpC.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Internationale Scarena Filmproduktionsgesellschaft 2', 'id': 23046}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62229792,101229792,2009,Qtr 3,August,14,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,188,180,"",The Time Traveler's Wife,THE TIME TRAVELER'S WIFE,False,6.7,815
False,6.9,"",3000000,Drama,"",24469,tt1232776,FISH TANK-2009-05-14,en,Everything changes for 15 year old Mia when her mum brings home a new boyfriend.,6.070216,/fintdoMWDyxRFBu5iMPNmF3Wftu.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Kasander Film Company', 'id': 1049}, {'name': 'ContentFilm', 'id': 1420}, {'name': 'UK Film Council', 'id': 2452}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",-642148,2357852,2009,Qtr 2,May,14,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,80,80,"Live, love and give as good as you get.",Fish Tank,FISH TANK,False,6.9,256
False,5.2,"",14000000,Drama,"",24618,tt0387059,BEE SEASON-2005-09-03,en,"11-year-old Eliza Naumann comes from an odd family; they all divert their emotional frustrations into secret channels. When Eliza unexpectedly begins winning spelling bees, what had been a stable dynamic within the family becomes disrupted; long held secrets emerge, and a latent spiritual yearning is awakened in her withdrawn father Saul and compulsive mother Miriam. As Eliza moves closer and clos",2.308846,/fJEblXhiBMmSWZCbAXru7Mgx1Yf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-7143011,6856989,2005,Qtr 3,September,3,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,400,400,"",Bee Season,BEE SEASON,False,5.2,26
False,6,"",5000000,Drama,"",24973,tt0046949,THE EGYPTIAN-1954-08-25,en,"In eighteenth-dynasty Egypt, Sinuhe, a poor orphan, becomes a brilliant physician and with his friend Horemheb is appointed to the service of the new Pharoah. Sinuhe's personal triumphs and tragedies are played against the larger canvas of the turbulent events of the 18th dynasty. As Sinuhe is drawn into court intrigues he learns the answers to the questions he has sought since his birth.",10.374608,/8lkdv01z8TJ4kkhtvnJOPGzm2zq.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10000000,15000000,1954,Qtr 3,August,25,139,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,391,390,"To Nefer, shameless temptress of Babylon, he surrendered his parents' hope of immortality!",The Egyptian,THE EGYPTIAN,False,6,11
False,6.8,"",7000000,Drama,"",25196,tt1263670,CRAZY HEART-2009-12-16,en,"When reporter Jean Craddock interviews Bad Blake -- an alcoholic, seen-better-days country music legend -- they connect, and the hard-living crooner sees a possible saving grace in a life with Jean and her young son. But can he leave behind an existence playing in the shadow of Tommy, the upstart kid he once mentored?",9.347931,/tUyhwp36YykNKpqpEfauCavuDbK.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': ""Butcher's Run Films"", 'id': 3864}, {'name': 'Informant Media', 'id': 9325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32462438,39462438,2009,Qtr 4,December,16,112,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,319,310,"The harder the life, the sweeter the song.",Crazy Heart,CRAZY HEART,False,6.8,279
False,6.5,"",40000000,Drama,"",25221,tt0101902,FOR THE BOYS-1991-11-22,en,"With the help of the singer and dancer Dixie Leonhard US-Entertainer Eddie Sparks wants to bring some fun to the soldiers during World War II. Becoming a perfect team they tour from North Africa to the Pacific to act for ""the boys"". Later they continue their work but when the author Silver gets involved into McCarthy's campaign and is being fired by Eddie, Dixie turns away from him, too.",10.336913,/9xbfctOAqXWG4qBPa9zOAi7Z9Yn.jpg,"[{'name': 'All Girl Productions', 'id': 10535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-16797556,23202444,1991,Qtr 4,November,22,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,390,390,Laughter and tears. Tragedy and triumph. They lived it all. For the boys.,For the Boys,FOR THE BOYS,False,6.5,20
False,7.9,"",1821052,Drama,"",25364,tt0043338,ACE IN THE HOLE-1951-06-29,en,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to revitalize his career, but the situation quickly escalates into an out-of-control media circus.",11.046411,/pkotGgcrakpnUj3fo4841VYLTf9.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-521052,1300000,1951,Qtr 2,June,29,111,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,232,230,"Rough, tough Chuck Tatum, who battered his way to the top ... trampling everything in his path - men, women and morals !",Ace in the Hole,ACE IN THE HOLE,False,7.9,128
False,6.4,"",10000000,Drama,"",25520,tt0200720,THE HOUSE OF MIRTH-2000-09-23,en,A woman risks losing her chance of happiness with the only man she has ever loved.,2.492547,/9zjypr6tfy5GR4n58qKGtExJ7hG.jpg,"[{'name': 'Granada Film Productions', 'id': 247}, {'name': 'Arts Council of England', 'id': 718}, {'name': 'Diaphana Films', 'id': 744}, {'name': 'The Glasgow Film Fund', 'id': 980}, {'name': 'National Lottery', 'id': 1270}, {'name': 'Showtime Networks', 'id': 4343}, {'name': 'Filmfour', 'id': 6705}, {'name': 'Scottish Arts Council, The', 'id': 8256}, {'name': 'Three Rivers Production', 'id': 65681}, {'name': 'Progres Film Distribution', 'id': 65682}, {'name': 'Kinowelt Median', 'id': 65683}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-4835596,5164404,2000,Qtr 3,September,23,140,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,82,80,When a woman has the beauty men admire and women envy...it is wise to tread carefully.,The House of Mirth,THE HOUSE OF MIRTH,False,6.4,25
False,6.2,"",7000000,Drama,"",25598,tt0102116,THE INDIAN RUNNER-1991-05-19,en,"An intensely sad film about two brothers who cannot overcome their opposite perceptions of life. One brother sees and feels bad in everyone and everything, subsequently he is violent, antisocial and unable to appreciate or enjoy the good things which his brother desperately tries to point out to him.",7.218957,/5i7TRZcEPbOXVwLv76l0iAGGPYy.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'NHK', 'id': 15505}, {'name': 'Mico', 'id': 42344}, {'name': 'Mount Film Group', 'id': 42345}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-6808875,191125,1991,Qtr 2,May,19,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,301,300,"",The Indian Runner,THE INDIAN RUNNER,False,6.2,23
False,6.7,"",30000000,Drama,"",25624,tt0120036,ROSEWOOD-1997-02-21,en,"Spurred by a white woman's lie, vigilantes destroy a black Florida town and slay inhabitants in 1923.",2.899809,/1TFDWaCFbqibSQ2fgf2afhRhDwt.jpg,"[{'name': 'New Deal Productions', 'id': 1947}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peters Entertainment', 'id': 16774}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-16869651,13130349,1997,Qtr 1,February,21,140,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,101,100,"In 1923, a black town in Florida was burned to the ground, its people murdered because of a lie. Some escaped and survived because of the courage and compassion of a few extraordinary people. This film is for them.",Rosewood,ROSEWOOD,False,6.7,31
False,5.2,"",250000,Drama,"",25853,tt0285728,DAHMER-2002-06-21,en,"On February 15, 1992 in Milwaukee, Wisconsin, Jeffrey Lionel Dahmer, one of the world's most infamous serial killers, was convicted of 15 counts of murder and sentenced to 937 years in federal prison. This movie is based on events from his life. Certain characters and events are fictional.",3.66229,/puwSViyVgtB5is1BEITb6mO6ROp.jpg,"[{'name': 'Peninsula Films', 'id': 682}, {'name': 'DEJ Productions', 'id': 25433}, {'name': 'Two Left Shoes Films', 'id': 86531}, {'name': 'Blockbuster Films', 'id': 86532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-105992,144008,2002,Qtr 2,June,21,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,290,290,The mind is a place of its own.,Dahmer,DAHMER,False,5.2,56
False,6.6,"",12000000,Drama,"",26142,tt0101746,THE DOCTOR-1991-07-24,en,"Jack McKee is a doctor with it all: he's successful, he's rich, and he has no problems.... until he is diagnosed with throat cancer. Now that he has seen medicine, hospitals, and doctors from a patient's perspective, he realises that there is more to being a doctor than surgery and prescriptions.",8.337242,/o2zFxTXZf5UHxs5XqADK2wT9g14.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26120905,38120905,1991,Qtr 3,July,24,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,297,290,An Uplifting Story About Finding New Meaning In Life.,The Doctor,THE DOCTOR,False,6.6,24
False,6.3,"",27000000,Drama,"",26149,tt0166943,MUSIC OF THE HEART-1999-10-29,en,Story of a schoolteacher's struggle to teach violin to inner-city Harlem kids.,3.104943,/3r5Uz1ESQJnS8IwDERLphYPnVTo.jpg,"[{'name': 'Craven-Maddalena Films', 'id': 1600}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-12140606,14859394,1999,Qtr 4,October,29,124,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,78,70,She gave them a gift they could never imagine. They gave the system a fight it would never forget.,Music of the Heart,MUSIC OF THE HEART,False,6.3,49
