appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
"",20062,3658,"",4,7,Bollywood / Indian,Hindi,AHISTA AHISTA-2006-08-18,2006,Qtr 3,August,18,2006,Qtr 3,August,18,"",AHISTA AHISTA,"For a fee of Rs.200/- Ankush Ramdev provides four witnesses to couples who come to register their marriages at the Registrar of Marriages in Dariyaganj, Delhi. One day he comes across a single woman from Nainital and offers his services, but the girl tells him that she is waiting for her to-be groom, Dheeraj Ansaria. At the end of the day, when he does not show up, Ankush feels sorry for her, Megha Joshi, and offers to assist her until he gets back. They spend the night at a Dargah, and then go to wait for Dheeraj, who does not show. A penniless and tearful Megha now asks Ankush to help, he helps her again, and falls in love with her, so much so that he considers learning English and re-locating to Bombay. Then he comes across a young man, who later identifies himself as Dheeraj, who is desperately looking for his bride-to-be. Watch what Ankush does or does not do to assist Dheeraj.","15,392",""
"",20063,4668,Vishal Bhandari,1020,6.9,Bollywood / Indian,"Hindi,Marathi,English",THE HANGMAN-2006-08-18,2006,Qtr 3,August,18,2006,Qtr 3,August,18,106,THE HANGMAN,"Based in Bhaje in Malavali, Maharashtra, Shiva Sathe lives a poor lifestyle with his wife, Parvati, and son, Ganesh, and works as an executioner for the Government of India circa 1972. The Jail Superintendent sends a helicopter to pick him to hang Billa, a man found guilty of killing 23 persons, and Shiva accordingly prepares his rope to carry out his unpleasant task. He returns home, ensures Ganesh finishes his school with honors, and then sends him to live with the Jail Superintendent and his daughter, Gauri, to study in college in order to become a police inspector. Shiva is informed that Ganesh has done well in his college examinations. Hoping to see his son back home, Shiva and Parvati will soon be devastated when they will be told that Ganesh has been arrested by the police.","11,185","Vishal Bhandari, Kumaar, Marcus Paul"
"",20066,9745,Manoj Punj,989,6.9,Punjabi,Punjabi,WARIS SHAH: ISHQ DAA WAARIS-2006-10-06,2006,Qtr 3,August,6,2006,Qtr 4,October,6,138,WARIS SHAH: ISHQ DAA WAARIS,"","20,840",Suraj Sanim
"",20067,74874,Rohit Shetty,30,7.4,Bollywood / Indian,Hindi,GOLMAAL: FUN UNLIMITED-2006-07-14,2006,Qtr 3,July,14,2006,Qtr 3,July,14,150,GOLMAAL: FUN UNLIMITED,"Gopal, Lucky, Madhav and Laxman - four guys bound together by their child-like notoriety, aimlessness and petty business of conning people for fun and money. Laxman is an intelligent student who is not allowed to pass by his mischievous band of friends Gopal, Madhav and mute Lucky. This is because all four friends use his hostel room to conduct their activities. He is peer-pressured into running a series of scams in order to earn himself and his friends some money. Once thrown out of college bag-n-baggage, the naughty foursome finds refuge in the bungalow of a blind couple as their grandson. A cat mouse game unfolds as Laxman's body and Gopal's voice makes for Sameer (The grandson from US). Each time the blinded Dadaji comes amidst them, hilarious situations arise Enter Nirali with a bath towel and the group now have time, place and 'resources' to fall in love. Their individual efforts at winning the lady's heart, fail, resulting in rib tickling comic scenes. Apart from their amorous ...","150,382",Neeraj Vora
"",20069,7496,Madhur Bhandarkar,16,6.6,Bollywood / Indian,Hindi,CORPORATE-2006-07-07,2006,Qtr 3,July,7,2006,Qtr 3,July,7,142,CORPORATE,"There is no looking back for Vinay Sehgal and the Sehgal Group of Industries when their candidate is selected as the Central Finance Minister, and soon they are invited to Delhi to liaise with an international company to manufacture and distribute a bottling plant. Their competitors, the Marwah Group of Industries, led by Dharmesh Marwah, are dismayed, but manage to win the best entrepreneur award, and a state contract for bottling a mint-based soft drink. Vinay instructs his team to find out, by hook or crook, what the details are of this plan, and a senior employee, Nishigandha Dasgupta, uses her charms to seduce Sehgal's groups employee, Pervez Merchant, and gets the details from him. This gives Vinay the edge over Dharmesh and he quickly announces ""Just Chill"" a mint-based cold drink, and he hands over this project to his wife's brother, Ritesh Shahani, who is also the live-in spouse of Nishigandha. Watch what happens when Dharmesh finds out that about the leak in his Group, and ...","21,021","Ajay Monga, Madhur Bhandarkar, Manoj Tyagi"
"",2007,1404,Ildikó Enyedi,352139,6.2,Hollywood / English,"English,French,Dutch,German,Italian",A FELESEGEM TORTENETE (THE STORY OF MY WIFE)-2021-09-23,2021,Qtr 4,November,18,2021,Qtr 3,September,23,169,A FELESEGEM TORTENETE (THE STORY OF MY WIFE),"Jacob Störr, a sea captain, makes a bet in a café with a friend, to marry the first woman who enters the place. And in walks Lizzy.","12,354","Ildikó Enyedi, Milán Füst"
"",20073,18953,Ashu Trikha,5,3.7,Bollywood / Indian,Hindi,ALAG: HE IS DIFFERENT.... HE IS ALONE...-2006-06-16,2006,Qtr 2,June,16,2006,Qtr 2,June,16,123,ALAG: HE IS DIFFERENT.... HE IS ALONE...,"Widower Hemant Rastogi lives in scenic Mahabaleshwar, seemingly alone. One night he has a heart attack and passes away. When the Police search his residence, they find a young man in the basement of the house, a man whose eyes are very sensitive to any kind of light, whose name is Tejas, the only son of Hemant, who has been sheltered, and has never stepped out. The Police ask Purva Rana of P.R. Institute, that rehabilitates young men who have taken to crime, to look after Tejas, whose life has been influenced by books that his dad provided for him. Tejas proves that he has power of mind over matter, and thus proves to be a misfit in the institute, resulting in the near fatal accident of a security guard, Singh, and the death of a fellow student, John. But Tejas redeems himself in the eyes of Purva's wealthy dad, Pushkar, when he is able to wake his wife, Gayetri Rana from a coma-like condition. It looks like Tejas has wormed his way into the Rana household, but this is short lived as ...","58,651","Tagore Almeida, Ashu Trikha, Sanjay Masoom"
"",20074,309,"",371669,,Wrestling,English,TNA.IMPACT 2023-02-09-2023-02-09,2023,Qtr 1,February,10,2023,Qtr 1,February,9,"",TNA.IMPACT 2023-02-09,"","1,405",""
"",20075,2613,"",371816,,Wrestling,English,WWE RAW 2023-02-13-2023-02-13,2023,Qtr 1,February,14,2023,Qtr 1,February,13,"",WWE RAW 2023-02-13,"","6,684",""
"",20080,11464,Akbar Khan,62,5.2,Bollywood / Indian,"Hindi,Urdu",TAJ MAHAL: AN ETERNAL LOVE STORY-2006-05-11,2006,Qtr 2,May,11,2006,Qtr 2,May,11,164,TAJ MAHAL: AN ETERNAL LOVE STORY,"The love of the great Moghul emperor Shah Jahan for his wife withstands court intrigue, dynastic betrayal, war and death itself when he builds her the greatest memorial tomb of all time: the Taj Mahal.","25,340","Mohafiz Hyder, Akbar Khan, Fatima Meer"
"",20084,36390,Priyadarshan,44,7,Bollywood / Indian,Hindi,MALAMAAL WEEKLY-2006-03-10,2006,Qtr 1,March,10,2006,Qtr 1,March,10,137,MALAMAAL WEEKLY,"Laholi is a small village in India whose inhabitants are poor, simple-minded, and are used to their lives being controlled by the dictatorial Landlord, Thakurain, and her brother, Baj Bahadur. Although Lilaram is the one with the highest educational qualifications, he is unable to secure any job. He decides to make a living selling lottery tickets, especially the Delhi-based Malamaal Weekly, but is barely able to make ends meet. Then one day he finds out that one of his lottery tickets is a winner. He concocts a scheme with his wife, which involves pawning her pet goat with the Thakurain, getting people together for a feast, so that he can get their tickets back - all in vain. Then he finds out that the only one who was absent was the town drunk, Anthony Fernandes. When he goes to Anthony's house he finds him dead, happily clutching his winning lottery ticket. When Lilaram tries to take the ticket from Anthony's hand, another villager, Balwant, happens to come by, both of them ...","66,724","Manisha Korde, Priyadarshan, Chandu Shah"
"",20086,37937,Anant Mahadevan,914,4.9,Bollywood / Indian,Hindi,AKSAR-2006-02-03,2006,Qtr 1,February,3,2006,Qtr 1,February,3,135,AKSAR,"Rajveer Singh is of East Indian origin and lives a very wealthy lifestyle in London, England along with his wife, former Indian model, Sheena. He finds her devoted but a little bit too possessive, and since they have signed a prenuptial agreement, he cannot divorce her. When Ricky comes to London for a photo shoot, he pays him Thirty Lakh rupees to seduce Sheena, Ricky agrees to do that as he is in debt. For this purpose Ricky is permitted to live in the Singh's mansion. At first Sheena shows hatred for Ricky, as he had ditched her friend, Nisha, but she subsequently succumbs to Ricky's charm. Rajveer then has a change of heart and finds he still loves Sheena, so he decides to pay Ricky Fifty Lakh rupees - this time to leave them - but Ricky refuses. Rajveer makes it up to Sheena by celebrating her birthday lavishly. It is on the night of the birthday that Ricky will be murdered, and this case will be assigned to Chief Investigating Officer Steve Bakshi - who has two suspects - ...","71,975","Abbas Hirapurwala, Anant Mahadevan"
"",2009,6590,Pavan Mallela,356689,4.6,Tollywood,Telugu,BALAKRISHNUDU (KANHAIYA EK YODHA)-2017-11-24,2022,Qtr 1,March,7,2017,Qtr 4,November,24,130,BALAKRISHNUDU (KANHAIYA EK YODHA),"A local toughie is hired as a bodyguard to protect a girl from the rivals of her family and becomes a natural target for her enemies. In the process, he ends up falling in love with her.","26,621",Raja Kolusu
"",20090,18772,K.S. Adiyaman,60,4,Bollywood / Indian,Hindi,SHAADI KARKE PHAS GAYA YAAR-2006-01-10,2006,Qtr 1,January,10,2006,Qtr 1,January,10,152,SHAADI KARKE PHAS GAYA YAAR,"Ayaan lives a very wealthy lifestyle with his married brother, Karan and his wife, Anju; a younger sister, Yamini, and brother, Rahul; his mom, and grandma; and runs a garage. One day he meets with beautiful model, Ahana, and falls head over heels in love with her. She forgets her personal diary at his garage, and through this Ayaan woos, wins her heart, and both get married. Ahana soon finds out that despite of Ayaan's wealth, his family is very conservative and tradition-bound. This causes some bitterness between the newly-weds, which gets worse when she becomes pregnant and wants to abort the child. While visiting her mom on their dog's birthday, Ahana has an accident which results in a miscarriage. Ayaan blames her for losing the child, but his mother convinces him and he apologizes. Few months later, Ahana becomes pregnant again, and that's when she finds out that Ayaan had pulled wool over her eyes through her personal diary. Watch what happens when Ahana decides to get drunk on...","43,171","K.S. Adiyaman, Rumi Jaffery"
"",20091,4752,Harryy W. Fernaandes,23432,3.9,Bollywood / Indian,Hindi,ANJAANE: THE UNKOWN-2005-12-30,2005,Qtr 4,December,30,2005,Qtr 4,December,30,110,ANJAANE: THE UNKOWN,"The chief protagonists are Shivani and Aditya, a married couple with 2 children, Tanwi Gouri Mehta and Anand Mehta. They are wealthy and live in a mansion. Their idyllic life is shattered with the arrival of Sonia, who has an affair with Adiyta. Eventually, Aditya leaves his family for Sonia, leaving the wife and two kids alone. When it is found out that Sonia is barren, Aditya demands custody of his children from Shivani and approaches the courts for a custody battle. Eventually, the courts rule against Shivani and award custody to Aditya and Sonia. The movie changes it's ambiance from the family dispute to one of suspense and horror shortly after.","15,459","Aadesh K. Arjun, Harryy W. Fernaandes"
"",20098,12133,"",51,3.2,Bollywood / Indian,"English,Hindi,French",NEAL 'N' NIKKI-2005-12-09,2005,Qtr 4,December,9,2005,Qtr 4,December,9,122 min,NEAL 'N' NIKKI,"The film, as its name implies, centres on Gurneal ""Neal"" Ahluwalia and Nikkita ""Nikki"" Bakshi (Uday Chopra and Tanisha), two Canadians of Indian descent, born and raised in British Columbia. Before getting married Neal wants to spend one month on vacation in total freedom by meeting women, going to clubs, and sleeping with hot babes. On his way he meets Nikki. He begins to make-out with her then sleeps with her and along the way, they fall in love. When he comes back from his wild ride with Nikki, it's time for his engagement. He's getting engaged to Nikki's cousin. But In The End , When Nikki is about to Confess her Love for Neal, It is Revealed That Nikki's Cousin had exchanged vows on the internet with Her true Love. Then Nikki's Cousin runs aways with her love with everyone chasing after her. Then Neal And Nikki Decides To get married & Kiss.","29,767",""
"",201,123,Jaclyn Bethany,370680,5.4,Hollywood / English,English,THE FALLING WORLD-2022-10-18,2023,Qtr 1,January,20,2022,Qtr 4,October,18,70,THE FALLING WORLD,October 1992. A group of law students head to a remote home upstate where a girl disappeared two years earlier.,"2,718",Jaclyn Bethany
"",20101,14153,Suparn Verma,23,5.8,Bollywood / Indian,Hindi,EK KHILADI EK HASEENA-2005-11-18,2005,Qtr 4,November,18,2005,Qtr 4,November,18,143,EK KHILADI EK HASEENA,"Arjun (Fardeen Khan) and his best friend Rohit (Rohit Roy) con people for a living. During their latest of escapades, both the duo manages to con the rich accountant of a don by the name of Sikander (Gulshan Grover), resulting in them stealing millions of rupees. Soon after, Rohit (Rohit Roy) is killed by Sikander's men and Arjun escapes to another city to save himself from the murderers.But Sikander manages to track him down and orders him to pay up the stolen sum of money plus interest or face Sikander's retirement plan. Soon to get his hands on some millions, Arjun than sets up a special team who will help him execute the plan. Also involved in the team is Natasha (Koena Mitra), a female psychiatrist who ends up being conned by the group but eventually succeeds in seeking revenge.Thrown into this mix is another character by the name of Jehangir Khan (Feroz Khan) who slows down Arjun's plans to get his hands on some big money. Will Arjun get the money for the pay back? Or will he ...","37,448","Suparn Verma, Sudarshana Dwivedi"
"",20105,2868,Jahnu Barua,47,7.3,Bollywood / Indian,Hindi,MAINE GANDHI KO NAHIN MARA-2005-09-30,2005,Qtr 3,September,30,2005,Qtr 3,September,30,100,MAINE GANDHI KO NAHIN MARA,"Widowed Uttam Chaudhary lives a comfortable lifestyle with his college-going son, Karan, a daughter, Trisha, who is in love with a South-Indian youth named Ashish Reddy, and an elder son who is married and works in the United States, through whose income the Chaudharys live on. Uttam is a Lecturer, but when he starts getting old, becoming forgetful, he is asked to retire. He is very close to Trisha, who looks after him. The first major episode Trisha's experiences in her father when he announces that he is getting ready to go to work and asks for his wife to bring him breakfast. Thereafter, things get worse, especially when Ashish's parents come to meet the Chaudharys. It is here that Uttam babbles on inexplicably about being responsible for killing Mohandas K. Gandhi. Trisha must now find out if her dad was in any way responsible for Gandhi's death, and what exactly triggered his long-suppressed memory in her dad's mind, and at the same time must come to terms that his disability may...","9,378","H. Banerjee, Jahnu Barua, Sanjay Chauhan"
"",20110,48486,Aditya Datt,913,4.3,Bollywood / Indian,Hindi,AASHIQ BANAYA AAPNE: LOVE TAKES OVER-2005-09-02,2005,Qtr 3,September,2,2005,Qtr 3,September,2,115,AASHIQ BANAYA AAPNE: LOVE TAKES OVER,"Karan (Sonu Sood) loves Sneha (Tanushree Dutta), but is too much of an introvert to ever express his feelings to her. Although Karan's feelings are evident to many, he is content in just seeing Sneha smile, and never gathers the courage to tell her how he feels. Vicky (Emraan Hashmi) tries to talk him out of his relationship with Sneha, but Vicky assures him that this time, he is really in love with Sneha. Karan's childhood friend. Very different from Karan, Vicky is an extrovert and a notorious flirt. All three lives change when Vicky joins Karan and Sneha in college, and Sneha begins feeling drawn towards Vicky. Karan feels he has lost the only woman he has ever loved but knows he cannot do anything about it. However, life goes on, and the three of them share a special bond of friendship. The closeness between Vicky and Sneha cross all boundaries, and just as everything seems set between the two, one eventful night shatters their bond.","86,150",Aditya Datt
"",20111,49550,Anees Bazmee,52,6.6,Bollywood / Indian,Hindi,NO ENTRY-2005-08-26,2005,Qtr 3,August,26,2005,Qtr 3,August,26,158,NO ENTRY,"Kishen is a newspaper baron married to Kaajal, a housewife who suspects her husband of having numerous non-existent affairs. Pooja is the believing wife of ever-philandering globe-trotting businessman Prem. Kishen and Prem are thick pals. Sanjana falls in love with Prem's loyal photographer Sunny and they get engaged. Kishen gets tired of his jealous wife and tries to have an affair with Bobby, a call girl. Due to circumstances, Bobby is introduced as the wife of Kishen during Sanjana's wedding, and as Sunny's wife to Kaajal. It becomes a bundle of confusions when all three couples meet.","93,221",Anees Bazmee
"",20112,309,"",371669,,Wrestling,English,TNA.IMPACT 2023-02-09-2023-02-09,2023,Qtr 1,February,10,2023,Qtr 1,February,9,"",TNA.IMPACT 2023-02-09,"","1,407",""
"",20113,2613,"",371816,,Wrestling,English,WWE RAW 2023-02-13-2023-02-13,2023,Qtr 1,February,14,2023,Qtr 1,February,13,"",WWE RAW 2023-02-13,"","6,685",""
"",20118,10381,"",832,,Stage shows,"",SALLAM KARACHI-2010-04-15,2005,Qtr 2,June,28,2010,Qtr 2,April,15,"",SALLAM KARACHI,"","17,906",""
"",20122,12658,Vivek Agnihotri,937,4.8,Bollywood / Indian,Hindi,CHOCOLATE: DEEP DARK SECRETS-2005-05-22,2005,Qtr 2,May,22,2005,Qtr 2,May,22,160,CHOCOLATE: DEEP DARK SECRETS,"Christmas Eve, London. While the snow-clad city gets ready to celebrate the festival of peace and joy, a series of bizarre incidents shatter the Christmas calm. A couple of luckless Indians find themselves hauled by the London police and made scapegoats. Or are they? Chocolate unfolds a web of sinister plots, slowly unearthing true and mystifying personalities of seven individuals - seven high-strung, distinctive people who have chosen to remain in the foreign land hoping to make or break their lives.","31,890","Vivek Agnihotri, Rohit Malhotra"
"",20123,6250,Shripal Morakhia,50,4.3,Bollywood / Indian,"Hindi,English",NAINA-2005-05-20,2005,Qtr 2,May,20,2005,Qtr 2,May,20,104,NAINA,"During the 1986 Surya Grahan, young Naina Shah, while traveling in the backseat of her England-based dad's car, is stuck by glass from the shattered windshield during an accident, and loses her eyesight. Her parents do not survive, and she is brought up by her paternal grandmother. Years later, Naina gets a successful cornea transplant, and is able to see. She complains of vision problems, seeing hooded persons, and people dying, which a Psychiatrist, Samir Patel, diagnoses as hallucinations. But when Naina reports seeing someone else in her mirror reflection, Sameer decides to investigate who the original cornea actually belonged to. This investigation will lead them to a impoverished village in New Bhuj, Gujarat, where she will find her life endangered by hostile villagers who believe that the donor of her cornea was cursed.","14,448","Shripal Morakhia, Sagar Pandya, Danny Pang"
"",20127,19831,Vikram Bhatt,29242,5.4,Bollywood / Indian,Hindi,JURM-2005-02-10,2005,Qtr 1,February,11,2005,Qtr 1,February,10,150,JURM,"An astrologer forecasts that wealthy industrialist Avinash Malhotra will find his soul-mate on new years' eve. Avinash disbelieves this, but does attend the party and he meets his dream-girl and soul-mate, Sanjana, and both in love with each other. They get married and settle down in a harmonious lifestyle. Shortly after this, Avinash notices very odd behavior on her part, as she leaves the house at very odd hours, and when he is not present, lies to him about where she has been, and does not answer the phone. He follows her. He finds out that she has a secret male lover. When he confronts her, an argument ensues, and Avinash drinks himself to sleep. The next morning he is woken up by Police Inspector Vishnu Patnaik, arrested and charged with killing Sanjana. On being questioned, Avinash admits that they did have an argument, but he does not remember anything thereafter as he had too much alcohol. Avinash's advocate friend, Rohit, does not think that he is a killer and is on the verge...","47,157",Vikram Bhatt
"",20130,10752,"",331,7.3,Bollywood / Indian,"Hindi,English",PAGE 3-2005-01-21,2005,Qtr 1,January,21,2005,Qtr 1,January,21,139 min,PAGE 3,'Page 3' takes a behind-the-scenes look at A-list celebrity lifestyles through the eyes of a female entertainment journalist. It explores the power-play between the rich and famous and the media. It is also the story of three girls trying to make a decent living in an indecent society.,"30,938",""
"",2014,1012,Stephen Fingleton,356630,5.7,Hollywood / English,English,NIGHTRIDE-2022-03-04,2022,Qtr 1,March,5,2022,Qtr 1,March,4,97,NIGHTRIDE,"Nightride is a real time, one shot thriller about a dealer trying to pull off one last job in order to go straight.","10,520",Ben Conway
"",20143,16508,Samir Karnik,377,4.3,Bollywood / Indian,Hindi,KYUN! HO GAYA NA...-2004-08-13,2004,Qtr 3,August,13,2004,Qtr 3,August,13,165,KYUN! HO GAYA NA...,"'Kyun! Ho Gaya Na' is a situational romantic comedy -- a simple story about love and life. Diya Malhotra is an idealistic, sensitive girl whose childhood was spent in the coffee plantation town of Coorg. Her father, who single-handedly raised Diva after his wife passed away, decides that Diva should travel to Mumbai to help his friend Raj Chauhan, a confirmed bachelor, run a small orphanage that he has in his home. Diva will stay at the home of the Khannas, who also are friends of her father. Diva then meets Arjun Khanna, a seemingly free-spirited, fun-loving, adventurous guy. The two soon realize, however, that they will be staying in the same house since the Khannas, her father's friends, are Arjun's parents. The friendship that develops between Diya and Arjun and their opposing views on love and marriage are at the heart of this film.","41,377","Tushar Hiranandani, Samir Karnik, Vivek Oberoi"
"",20144,43772,David Dhawan,1031,6.7,Bollywood / Indian,Hindi,MUJHSE SHAADI KAROGI-2004-07-30,2004,Qtr 3,July,30,2004,Qtr 3,July,30,163,MUJHSE SHAADI KAROGI,"Sunny rents a room in a City called Goa in India. His room-mate is Sameer, who likes to fool around with woman, then dump them. He eventually falls in love, then gets dumped. Sorrowful and repentant, Sameer also has had many misadventures, especially when he ended up slapping an elderly man. Now Sameer has fallen for his next door neighbor, Rani. Now Sameer has two problems to overcome in order to wed Rani. The first he has to eliminate his competitor, none other than Sunny himself, who is also in love with Rani, and will do anything to marry her; and the second is Rani's father, ironically the very man who Sameer had slapped earlier. Will Sunny end up getting married to Rani, leaving Sameer to repent for the rest of his life?","84,720","Anees Bazmee, Rumi Jaffery"
"",20145,52267,Puneet Issar,29,5.6,Bollywood / Indian,Hindi,GARV: PRIDE AND HONOUR-2004-07-09,2004,Qtr 3,July,9,2004,Qtr 3,July,9,162,GARV: PRIDE AND HONOUR,"Bombay's Senior Police Inspector, Samar Singh, tenders his resignation when he finds out that Kashinath Trivedi, who is known to have connections with the underworld, has won the election. This news does delight Kashinath Trivedi, and his men, which include notorious gangster Zafar Supari. But there is a catch, as there are two honest police inspectors who prove to be thorns on their sides, and they are Inspector Arjun Ranavat and Hyder Ali, two inseparable friends. Kashinath's attempts to separate the two with the assistance of corrupt Police Commissioner, Yeshwant Pandey, are in vain. Then Zafar Supari takes over the task of separating the two. And he succeeds, and as a result Hyder Ali is killed in a fake police encounter on the grounds that he was a Pakistani spy; while Arjun Ranavat, whose attempts to avenge Hyder's death, results in the deaths of 18 people - results which prompt the Police Commissioner to dismiss Arjun from the police force, and issue orders for his arrest - ...","71,435","Anirudh Dhodapkar, Puneet Issar"
"",2015,541,Michael Mongillo,356629,5.1,Hollywood / English,English,THE CHANGED-2021-08-27,2022,Qtr 1,March,5,2021,Qtr 3,August,27,80,THE CHANGED,"A group of ordinary people band together in a suburban home to battle imposters who have replaced their families, friends, and neighbors.

Something has taken possession of the hearts and minds of the populace. Kim, Mac, and Jane try to convince themselves it's paranoia, but before long the city is besieged by the changed. By the time they realize an alien intelligence has merged with their neighbor, Bill, a horde of changed is amassing outside their suburban home.","6,882","Matt Giannini, Michael Mongillo"
"",20150,309,"",371669,,Wrestling,English,TNA.IMPACT 2023-02-09-2023-02-09,2023,Qtr 1,February,10,2023,Qtr 1,February,9,"",TNA.IMPACT 2023-02-09,"","1,408",""
"",20151,2613,"",371816,,Wrestling,English,WWE RAW 2023-02-13-2023-02-13,2023,Qtr 1,February,14,2023,Qtr 1,February,13,"",WWE RAW 2023-02-13,"","6,686",""
"",20153,13903,Eeshwar Nivas,28954,5.9,Bollywood / Indian,Hindi,BARDAASHT-2004-04-23,2004,Qtr 2,April,24,2004,Qtr 2,April,23,155,BARDAASHT,"Aditya Shrivastav is a deserted army officer. He has a brother, Anuj. Anuj gets angry at Aditya one day and runs away. ACP Yashwant Thakur helps Aditya in finding Anuj, and later tells him that Anuj was killed in an encounter. Aditya reads a police report, which stated that Anuj was running away with drugs, and was shot dead on the spot. Aditya can't quite believe this so investigates himself. He later meets Ramona, who reveals that ACP Yashwant Thakur and his two other police officers killed Anuj for no apparent reason and lied to cover it up. Aditya wants to take the matter to court and chooses Payal as his lawyer. However, after losing the case, Aditya decides to take matters into his own hands by holding the three until they confess their crime. This was successful and, having secretly recorded this evidence, shows it to the Police Commissioner.","31,684","Vikram Bhatt, Girish Dhamija"
"",20154,33590,Indra Kumar,46,6.2,Bollywood / Indian,Hindi,MASTI-2004-04-09,2004,Qtr 2,April,9,2004,Qtr 2,April,9,166,MASTI,"A murder is committed in a town in India and the Police ask a senior policeman to deal with his matter. His name is Sikanker and he begins his investigations and after doing so, he finds that he has three suspects. Three men, who are all married, but have been involved in seducing a woman named Monica. The three men are Amar, Prem, and Meet, who all claim their innocence - but in Sikander's books - they are all guilty until they prove themselves innocent. How can they prove themselves innocent, when their very wives will refuse to speak up on their behalf?","78,913","Milap Zaveri, Tushar Hiranandani"
"",20158,20118,Imtiaz Punjabi,26,4.6,Bollywood / Indian,Hindi,FUN2SHH... DUDES IN THE 10TH CENTURY-2003-12-19,2003,Qtr 4,December,19,2003,Qtr 4,December,19,130,FUN2SHH... DUDES IN THE 10TH CENTURY,"Bombay City lives in fear of a notorious thief who calls himself Chindi Chor, and steals whenever and whatever he desires without any regard to security, and police protection. When Ghoshal announces the exhibition and subsequent auction of Emperor Babushah's crown, Chindi challenges him that he is going to steal this priceless crown, and Ghosal accepts the challenge, and hires private security guards. Chindi carries out the theft, and two of the security guards, Vikram and Ajay, and an accomplice, John D'Souza, become prime suspects, and are on the run. They must apprehend Chindi and recover the crown to absolve themselves of this crime. While being chased by security guards, the trio crash into a wall, and are transported back to the 10th century, straight into the palace of Emperor Babushah himself. The trio think they are on the sets of a Bollywood movie, and take nothing seriously, until they are imprisoned. It is then the hapless trio realize that they must not only escape, but ...","34,190","Rajesh Khattar, Imtiaz Punjabi, Praveen Raj"
"",2017,1455,Sean Lahiff,371943,4.7,Hollywood / English,English,CARNIFEX-2022-12-01,2023,Qtr 1,February,16,2022,Qtr 4,December,1,93,CARNIFEX,"An
 aspiring documentarian and two conservationists who venture into the 
Outback to record the animals displaced by bushfires where they discover
 a terrifying new species.","11,685",Shanti Gudgeon
"",20170,19785,"",24931,4.1,Bollywood / Indian,Hindi,KHWAHISH-2003-06-06,2003,Qtr 2,June,7,2003,Qtr 2,June,6,152 min,KHWAHISH,"A story bout a relationship that's ended. Khwahish traces the sexy, funny and intense relationship of Amar Ranawat(Himanshu Malik) and Lekha Khorzuvekar (Mallika Sherawat) from the time they meet in the last semester of college, their quirky romance, marriage and its ups and downs to the tragic end five years later. Probably the first Bollywood musical about the trials and tribulations of a young Indian urban couple.","44,771",""
"",20173,30355,Ken Ghosh,35,6.1,Bollywood / Indian,Hindi,ISHQ VISHK-2003-04-10,2003,Qtr 2,April,10,2003,Qtr 2,April,10,134,ISHQ VISHK,"Rajiv Mathur decides to go conditionally steady with fellow collegian, Payal, so that be can be permitted to go on an outing. Payal accepts, and accompanies him. During the outing, he gets intoxicated, and attempts to molest her, and she decides to dump him. Thereafter, slighted but not beaten - Rajiv turns on his charms on another beauty - the gorgeous Alisha Sahay. But will she be as permissible as Payal?","51,050","Ken Ghosh, Kiran Kotrial, Vinod Ranganathan"
"",20176,24630,Teja,30980,4,Bollywood / Indian,Hindi,YEH DIL-2003-04-04,2003,Qtr 2,April,5,2003,Qtr 2,April,4,147,YEH DIL,A musical love story of Ravi and Vasundhara who study in the same college. Both are good friends until their friendship transforms into true love. Their urge of getting married is objected by both their families. After going through many obstacles they are successful in getting married with the help of their college principal and friends.,"57,954",""
"",2018,1640,Venky Atluri,372090,8.1,Tollywood,Hindi,VAATHI-2023-02-17,2023,Qtr 1,February,20,2023,Qtr 1,February,17,139,VAATHI,The life of a young man and his struggles against the privatization of education.,"5,200",Venky Atluri
"",20186,12343,Ravi Dewan,23433,3,Bollywood / Indian,Hindi,ANNARTH-2002-11-01,2002,Qtr 4,November,1,2002,Qtr 4,November,1,"",ANNARTH,"Jai alias Jimmy is the local underworld don, owing allegiance to his elder brother, the  influential and powerful, Raghavbhai. Jimmy hangs around with his childhood friend, Sameer Deshmukh. Unforunately, for Raghavbahi, Jimmy gets in the bad books of the other operating Dons, and he must decide if Jimmy gets to live or die, by the same rules governing other hoodlums, or make different rules because Jimmy is related to him. Jimmy trusts Raghavbhai completely, but sources close to him warn him against Sameer, who is not what he claims to be.","30,535","Ravi Dewan, Imtiaz Hussain"
"",20188,309,"",371669,,Wrestling,English,TNA.IMPACT 2023-02-09-2023-02-09,2023,Qtr 1,February,10,2023,Qtr 1,February,9,"",TNA.IMPACT 2023-02-09,"","1,409",""
"",20189,2613,"",371816,,Wrestling,English,WWE RAW 2023-02-13-2023-02-13,2023,Qtr 1,February,14,2023,Qtr 1,February,13,"",WWE RAW 2023-02-13,"","6,687",""
